frame,id,class,confidence,x1,y1,x2,y2,parent,value
589,541,car,0.3049411475658417,691.5216064453125,324.0593566894531,745.3890380859375,365.7397155761719,0,
589,496,car,0.6190609931945801,1106.2054443359375,336.54376220703125,1169.641845703125,394.6370544433594,0,
589,558,truck,0.14212815463542938,620.0188598632812,257.1475830078125,691.9747314453125,344.6972351074219,0,
589,358,car,0.5378387570381165,1069.28369140625,263.6856384277344,1105.301025390625,299.8183288574219,0,
590,466,car,0.34014222025871277,993.8533325195312,271.6485595703125,1028.0106201171875,304.62255859375,0,
590,478,truck,0.14066967368125916,617.004638671875,258.4074401855469,688.9952392578125,346.1304931640625,0,
590,467,car,0.8709426522254944,210.9793701171875,492.8551025390625,340.8538818359375,581.817626953125,0,
590,484,car,0.5886529088020325,434.6701354980469,685.1972045898438,629.8388671875,865.2796020507812,0,
590,401,car,0.6425745487213135,732.2269287109375,357.5478515625,803.4971923828125,428.86749267578125,0,
590,514,bus,0.39646029472351074,674.2135009765625,241.2234344482422,731.267333984375,316.7900695800781,0,
590,529,car,0.8101070523262024,1014.8111572265625,332.8860778808594,1061.5748291015625,371.60107421875,0,
590,541,car,0.38898786902427673,690.0829467773438,329.62896728515625,740.28369140625,368.4904479980469,0,
590,496,car,0.5517668724060059,1104.8837890625,334.85205078125,1168.498291015625,393.2275390625,0,
590,558,bus,0.3982764780521393,617.4312133789062,258.1495056152344,689.5150146484375,345.27764892578125,0,
590,358,car,0.43095022439956665,1068.0335693359375,261.8667297363281,1104.6229248046875,298.8006286621094,0,
591,466,car,0.3473369777202606,995.235595703125,270.5408935546875,1029.4462890625,303.11676025390625,0,
591,478,truck,0.35958582162857056,615.8117065429688,259.07012939453125,688.1419067382812,346.43511962890625,0,
591,467,car,0.8451417088508606,198.07147216796875,499.33807373046875,327.80535888671875,587.8956909179688,0,
591,484,car,0.8796848654747009,411.93267822265625,706.8189697265625,615.6625366210938,894.5288696289062,0,
591,401,car,0.7952163815498352,729.2833862304688,360.0231018066406,800.74560546875,431.6935119628906,0,
591,514,truck,0.4016396999359131,673.01025390625,240.80421447753906,731.3092651367188,318.3365783691406,0,
591,529,car,0.810658872127533,1013.716796875,331.09344482421875,1061.184326171875,370.2823486328125,0,
591,541,car,0.42895299196243286,687.4608764648438,329.9999694824219,738.2029418945312,369.3258056640625,0,
591,496,car,0.6139580607414246,1104.96435546875,334.9014892578125,1165.6131591796875,390.4144592285156,0,
591,558,bus,0.3341086208820343,615.9059448242188,258.39581298828125,688.41943359375,345.4972839355469,0,
591,358,car,0.3306911289691925,1067.2099609375,260.6893005371094,1103.5859375,297.62274169921875,0,
592,466,car,0.22443631291389465,995.6404418945312,270.0136413574219,1029.7698974609375,301.9623107910156,0,
592,478,truck,0.323377400636673,614.487548828125,261.1955871582031,686.2062377929688,346.95538330078125,0,
592,467,car,0.8429048657417297,184.5674285888672,506.25994873046875,315.4288635253906,595.11083984375,0,
592,484,car,0.8512919545173645,386.0057373046875,726.807373046875,603.28955078125,927.3362426757812,0,
592,401,car,0.44929561018943787,725.1246337890625,362.57403564453125,797.4041137695312,434.9270324707031,0,
592,514,truck,0.42463773488998413,673.0126342773438,241.4938201904297,730.8031005859375,318.9644470214844,0,
592,529,car,0.765143632888794,1011.3887329101562,327.9660339355469,1061.252685546875,369.0748291015625,0,
592,541,car,0.5524992942810059,684.1622924804688,329.2818908691406,736.5983276367188,370.35711669921875,0,
592,496,car,0.619024395942688,1103.6954345703125,333.5362548828125,1163.8939208984375,388.5660400390625,0,
592,558,bus,0.22469954192638397,615.6419067382812,260.896728515625,686.2994995117188,345.0014343261719,0,
592,358,car,0.461864173412323,1066.0078125,260.7974853515625,1101.7508544921875,297.32373046875,0,
593,478,bus,0.3572821021080017,613.4052734375,261.666259765625,686.1795043945312,348.080078125,0,
593,467,car,0.882286787033081,165.45318603515625,511.44097900390625,302.8902587890625,604.6241455078125,0,
593,484,car,0.8036965727806091,358.84649658203125,749.1666259765625,589.874267578125,962.8421020507812,0,
593,401,car,0.573478102684021,723.9354248046875,366.2135925292969,796.0933227539062,438.3166198730469,0,
593,514,bus,0.42883536219596863,672.6091918945312,242.00457763671875,730.2513427734375,319.6002197265625,0,
593,529,car,0.7526471018791199,1010.1701049804688,326.4846496582031,1058.71435546875,366.3038024902344,0,
593,541,car,0.5391373634338379,681.8583374023438,327.82391357421875,735.9534301757812,370.7161865234375,0,
593,496,car,0.6648513078689575,1102.72314453125,332.676025390625,1160.9619140625,385.83746337890625,0,
593,558,truck,0.36281365156173706,612.2001342773438,259.886962890625,685.7434692382812,347.2026062011719,0,
593,358,car,0.48167848587036133,1065.72314453125,261.8992614746094,1099.7091064453125,296.6390075683594,0,
594,467,car,0.8297988176345825,149.97085571289062,518.0978393554688,289.5223388671875,612.493408203125,0,
594,484,car,0.8134230375289917,327.5509338378906,774.6276245117188,574.425537109375,1003.5408325195312,0,
594,401,car,0.48767346143722534,720.8756713867188,369.51202392578125,793.7716674804688,442.0249328613281,0,
594,514,bus,0.40740644931793213,670.1917724609375,242.29776000976562,728.6773681640625,320.6996154785156,0,
594,529,car,0.6835676431655884,1010.2247924804688,324.5955505371094,1057.661865234375,363.35968017578125,0,
594,541,car,0.47943931818008423,681.9139404296875,331.955078125,731.9122924804688,371.4947814941406,0,
594,496,car,0.6644620895385742,1100.7314453125,330.1890869140625,1159.65380859375,383.9759521484375,0,
594,358,car,0.4525306522846222,1065.9207763671875,263.5350036621094,1097.7216796875,295.7644958496094,0,
594,466,car,0.2813361585140228,993.8270263671875,270.82183837890625,1025.853759765625,300.6442565917969,0,
595,467,car,0.8296586275100708,132.29261779785156,524.830810546875,276.8060607910156,622.5707397460938,0,
595,484,car,0.8574526309967041,295.54742431640625,804.2619018554688,555.592041015625,1045.1007080078125,0,
595,401,car,0.5319522619247437,715.0220336914062,371.4990234375,790.445068359375,445.85198974609375,0,
595,514,truck,0.3801887631416321,667.8690185546875,241.40814208984375,727.115966796875,320.5292053222656,0,
595,529,car,0.7476552724838257,1008.810546875,322.7022399902344,1056.2183837890625,361.5023498535156,0,
595,541,car,0.5291592478752136,675.7571411132812,331.6624755859375,730.6180419921875,375.3426208496094,0,
595,496,car,0.7089611291885376,1098.9219970703125,329.3258361816406,1157.541748046875,382.7155456542969,0,
595,358,car,0.3532602787017822,1065.1175537109375,263.1391906738281,1096.3363037109375,294.5742492675781,0,
595,466,car,0.2653801143169403,994.1239013671875,271.90179443359375,1023.2147216796875,298.5333251953125,0,
595,478,truck,0.43663039803504944,607.8148803710938,261.9259948730469,682.89697265625,350.7037658691406,0,
596,467,car,0.8550397157669067,113.81945037841797,532.2579956054688,262.17620849609375,632.3162231445312,0,
596,484,car,0.8295103907585144,265.34124755859375,834.2131958007812,527.3626098632812,1074.1221923828125,0,
596,401,car,0.43899932503700256,710.4407348632812,373.455322265625,789.3016967773438,451.2860107421875,0,
596,514,bus,0.37372714281082153,667.135009765625,241.2386932373047,726.2310180664062,320.08392333984375,0,
596,529,car,0.7520986795425415,1007.6077880859375,320.9104309082031,1055.16943359375,359.7758483886719,0,
596,541,car,0.510238528251648,671.7628173828125,333.5664367675781,728.4169311523438,378.8918151855469,0,
596,496,car,0.6316236853599548,1097.6756591796875,328.2669982910156,1155.549560546875,380.8984069824219,0,
596,358,car,0.33253052830696106,1064.4261474609375,262.83587646484375,1095.437255859375,293.7834777832031,0,
596,466,car,0.32093167304992676,994.31494140625,271.5715637207031,1023.9566040039062,298.2358093261719,0,
596,478,truck,0.34221193194389343,604.8690795898438,261.5696105957031,682.0230102539062,352.5588073730469,0,
597,467,car,0.875350296497345,94.50994873046875,538.9650268554688,248.86050415039062,643.052978515625,0,
597,484,car,0.7503750324249268,243.92274475097656,867.7481689453125,489.6218566894531,1080.0,0,
597,401,car,0.4821619391441345,707.2345581054688,377.3633728027344,787.6702880859375,456.68841552734375,0,
597,514,bus,0.5008682608604431,666.3238525390625,240.99989318847656,725.8902587890625,320.4232482910156,0,
597,529,car,0.7327378988265991,1006.3274536132812,319.79290771484375,1053.8272705078125,358.4049072265625,0,
597,541,car,0.5832537412643433,666.7664184570312,334.57818603515625,726.2769775390625,382.90045166015625,0,
597,496,car,0.7407711148262024,1095.478759765625,326.3414306640625,1153.2322998046875,378.69390869140625,0,
597,358,car,0.32500022649765015,1064.353759765625,263.77264404296875,1094.9173583984375,293.8625183105469,0,
597,466,car,0.24366936087608337,996.0687866210938,268.6819152832031,1029.2841796875,297.4516296386719,0,
597,478,bus,0.3660632073879242,602.4371948242188,260.7428894042969,681.4436645507812,353.9558410644531,0,
598,467,car,0.7956610321998596,73.63440704345703,545.7879638671875,233.2569122314453,653.333984375,0,
598,484,car,0.43036583065986633,234.0497589111328,908.6197509765625,448.4696960449219,1080.0,0,
598,401,car,0.6601596474647522,705.0167236328125,381.2906799316406,785.9336547851562,461.0238037109375,0,
598,514,bus,0.376873642206192,665.8532104492188,240.4708709716797,725.6282958984375,320.2442321777344,0,
598,529,car,0.6929041147232056,1006.8621826171875,318.6448059082031,1052.8028564453125,355.7613525390625,0,
598,541,car,0.5397059917449951,665.4136352539062,338.2347717285156,722.454833984375,384.5156555175781,0,
598,496,car,0.6891435384750366,1094.124755859375,325.574462890625,1150.86328125,376.9521484375,0,
598,358,car,0.2886466979980469,1063.760498046875,263.5806579589844,1094.925537109375,294.13348388671875,0,
598,466,car,0.304744690656662,994.268310546875,269.1930236816406,1025.6031494140625,295.82672119140625,0,
598,478,truck,0.3044062554836273,600.2210083007812,259.64239501953125,681.013916015625,355.1565246582031,0,
599,467,car,0.8503660559654236,53.75350570678711,554.8973999023438,216.51516723632812,664.1405639648438,0,
599,484,car,0.5882454514503479,229.27850341796875,955.2604370117188,402.2998352050781,1080.0,0,
599,401,car,0.5999784469604492,701.3563232421875,383.46905517578125,784.9413452148438,466.0868225097656,0,
599,514,bus,0.5533304214477539,664.7816162109375,239.9095916748047,724.942138671875,320.4821472167969,0,
599,529,car,0.644635796546936,1006.8408203125,316.22796630859375,1052.3084716796875,352.86962890625,0,
599,541,car,0.5864552855491638,664.1333618164062,341.1148681640625,719.4573974609375,385.9338684082031,0,
599,496,car,0.6803784966468811,1092.1175537109375,323.6250305175781,1148.055419921875,374.2826843261719,0,
599,358,car,0.3769080340862274,1062.6427001953125,262.91387939453125,1095.0478515625,294.7626647949219,0,
599,466,car,0.2427101731300354,992.172607421875,269.5316467285156,1021.1012573242188,293.9625549316406,0,
599,478,truck,0.29856380820274353,598.7420654296875,260.197509765625,680.3497314453125,356.7486877441406,0,
600,467,car,0.8546305894851685,31.109207153320312,562.4160766601562,201.19131469726562,676.4555053710938,0,
600,401,car,0.6129990816116333,697.874267578125,387.6347961425781,782.5816650390625,471.65570068359375,0,
600,514,bus,0.5778501629829407,663.3621215820312,240.20413208007812,723.4043579101562,320.39434814453125,0,
600,529,car,0.6787551045417786,1005.2420043945312,313.71270751953125,1049.665283203125,349.38214111328125,0,
600,541,car,0.6192286610603333,662.2254028320312,341.2963562011719,718.4844360351562,386.9145812988281,0,
600,496,car,0.716941237449646,1090.689697265625,321.6670227050781,1145.931884765625,371.8091735839844,0,
600,358,car,0.36212748289108276,1061.7935791015625,261.5731201171875,1095.744873046875,295.2239074707031,0,
600,466,car,0.3178237974643707,990.7623901367188,269.4632568359375,1019.6521606445312,293.7029113769531,0,
600,478,truck,0.30457285046577454,594.8746948242188,259.488525390625,676.9222412109375,357.7010803222656,0,
600,580,truck,0.7100398540496826,1844.539794921875,549.202392578125,1914.4998779296875,896.4064331054688,0,
601,467,car,0.8590936660766602,7.334037780761719,571.66259765625,181.5269012451172,688.2503662109375,0,
601,401,car,0.7037786245346069,693.8187255859375,391.04693603515625,779.1289672851562,475.93560791015625,0,
601,514,bus,0.4742319881916046,661.5673828125,240.3926544189453,722.0789184570312,320.9042053222656,0,
601,529,car,0.7044113874435425,1005.1397094726562,313.33465576171875,1048.96044921875,347.96234130859375,0,
601,541,car,0.5974935293197632,660.7869262695312,344.2791442871094,715.3375854492188,388.60601806640625,0,
601,496,car,0.7376137375831604,1089.6864013671875,320.0904235839844,1145.067626953125,370.4864807128906,0,
601,358,car,0.376752644777298,1058.0760498046875,256.5843811035156,1094.456298828125,293.1682434082031,0,
601,466,car,0.2810504734516144,990.1032104492188,269.3002014160156,1019.5071411132812,293.87921142578125,0,
601,478,truck,0.41491004824638367,595.188232421875,260.1139831542969,677.6158447265625,358.57220458984375,0,
601,580,truck,0.7436860799789429,1835.9991455078125,538.4987182617188,1906.41015625,884.8248291015625,0,
602,467,car,0.8849218487739563,0.0,580.157958984375,168.98983764648438,700.4116821289062,0,
602,401,car,0.7497561573982239,688.5234985351562,393.54083251953125,776.15966796875,480.72711181640625,0,
602,514,bus,0.4912903606891632,660.201171875,240.9853973388672,721.2960205078125,322.1163635253906,0,
602,529,car,0.6751052141189575,1003.482666015625,311.721435546875,1046.7197265625,345.8678894042969,0,
602,541,car,0.7439634203910828,656.0963745117188,342.5987243652344,716.2933349609375,392.28875732421875,0,
602,496,car,0.7663506865501404,1088.105224609375,317.9630432128906,1144.611572265625,369.7114562988281,0,
602,358,car,0.4516463279724121,1056.07861328125,254.45645141601562,1093.03564453125,292.16241455078125,0,
602,466,car,0.21596385538578033,989.7867431640625,269.1965026855469,1019.1783447265625,293.84588623046875,0,
602,478,truck,0.4870622158050537,594.3731689453125,260.5916442871094,677.6904907226562,359.4256286621094,0,
602,580,truck,0.768176794052124,1824.2264404296875,531.7664794921875,1898.5775146484375,891.02880859375,0,
602,585,car,0.3177486062049866,1126.1796875,223.5936279296875,1173.0848388671875,258.16015625,0,
602,,number_plate,0.2706786096096039,1786.941650390625,497.6536560058594,1920.0,1022.3958129882812,0,
603,467,car,0.8764828443527222,0.0,589.2356567382812,160.54800415039062,714.817138671875,0,
603,401,car,0.6841133236885071,683.9667358398438,397.8087158203125,772.2509155273438,485.329833984375,0,
603,514,bus,0.4652487337589264,658.722900390625,240.7158660888672,721.2536010742188,323.7156066894531,0,
603,529,car,0.5184658765792847,1002.7308959960938,310.9855651855469,1046.350341796875,345.3653564453125,0,
